smiles,value
Cc1ccc2c(c1)C(=O)N(c1ccc(C3(c4ccc(N5C(=O)c6ccc(C(C)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)c4ccccc4-c4ccccc43)cc1)C2=O,364.6
Cc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(C)O[Si](C)(C)C)cc5C4=O)cc3)cc1)C2=O,210.0
CC[Si](C)(C)C1CC2CC1CC2C[Si](C)(C)C1CC2CC1CC2C,298.0
CC=CCCCCCCC(Cl)CCCCCCC,-57.0
COc1ccc(OP(=O)(OC)Oc2ccc(S(=O)(=O)c3ccc(O)cc3)cc2)cc1,81.0
CC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc(C)ccc5nc4-c4ccccc4)cc3)nc2c1,323.79
COc1cc(/C=C/c2ccc(/C=C/c3cc(OC)c(OCCCCCCO)c(OC)c3)cc2)cc(OC)c1OC,90.0
Cc1ccc2c(c1)C(=O)N(c1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc3ccc(N4C(=O)c5ccc(C(C)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,265.0
CCCCCCc1cc(-c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2cc(C)ccc2-3)c(CCCCCC)cc1C,78.8
CC(=O)c1ccc(Oc2c(C)cc(-c3cc(C)c(Oc4ccc(C(=O)c5ccc6nc(C)ccc6c5)cc4)c(C)c3C)c(C)c2C)cc1,250.0
COC(=O)CCCCC(=O)OCC(C)CC(C)(C)CCO,-70.0
COc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(OCCCCCCCCCCCCO)cc4)cc3)cc2)cc1,92.0
CCC(C)(C)C(=O)OCC(=O)c1cc2cc(Br)ccc2o1,137.0
CCC(C)CCc1cc(OC(=O)c2ccc(C(=O)O)cc2)ccc1OC,237.0
CCOC(=O)c1ccc(-c2ccc(C(=O)OCC)c(C(=O)Nc3ccc(OC)cc3)c2)cc1C(=O)Nc1ccc(O)cc1,190.15
Cc1ccc(OCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCOc2ccc(-c3nnc(C)s3)cc2)cc1,52.0
CNc1ccccc1OCNc1ccccc1OCN,90.0
CN(CCN)C(=O)c1cc(F)c(F)c(F)c1,65.0
COc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(C)(C)c4ccc(C(=O)O)cc4)cc3)cc2)cc1,227.5
COCCOc1cc(OC(=O)c2ccc(C(=O)O)cc2-c2ccccc2)c(OCCOC)cc1OC,92.0
CN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c5cccc(N)c5)c3)C4=O)cc2C1=O,138.5
CCC(=O)OC(CO)COc1ccc(C(C)(C)c2ccc(OC)cc2)cc1,60.0
CCC(c1ccccc1)(c1ccc(OC)cc1)c1ccc(OC(=O)CCCCCCCCC(=O)O)cc1,88.0
COc1cccc(Oc2ccc(C(=O)c3ccc(O)cc3)cc2)c1,123.0
CC(=O)c1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccc(Oc4ccc(C56CC7CC(CC(C7)C5)C6)cc4)cc3)c3cccc(N4C(=O)c5ccc(C)cc5C4=O)c3)c1)C2=O,305.0
COc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)CCCCCC(=O)O,40.0
Cc1cccc(-c2nc3cc(-c4ccc5[nH]c(C)nc5c4)ccc3[nH]2)c1,415.89
CNC(C#N)=C(C#N)NC(=O)c1ccc(C(N)=O)cc1,232.0
Cc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-c5nnc(C)c6c(-c7ccccc7)c(-c7ccc8ccccc8c7)c(-c7ccc8ccccc8c7)c(-c7ccccc7)c56)cc4)cc3)cc2)cc1,286.0
CC(=O)Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc7c(c6)C(=O)N(c6ccc(Oc8cccc(Oc9ccc(N%10C(=O)c%11ccc(C)cc%11C%10=O)cc9)c8)cc6)C7=O)cc5)cc4)NC(=O)c4ccccc43)cc2)cc1,267.0
Cc1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(C(C)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(O)c3)cc1O)C2=O,360.0
CC(=O)c1ccc2ncc(-c3ccc(-c4cnc5ccc(C)cc5n4)cc3)nc2c1,318.0
CS(=O)(=O)c1ccc(Sc2ccc(Sc3ccc(Sc4ccc(S)cc4S(=O)(=O)O)cc3)cc2)c(S(=O)(=O)O)c1,202.0
COc1ccc(C(=O)N(C(=O)c2ccc(OCCCCCCO)cc2)c2cc(C)cc(C)c2)cc1,75.0
CCCc1ccc(C)c(C#N)c1,90.0
Cc1cccc(C(F)(F)C(F)(F)C(C)(F)F)c1,25.0
CNC(=O)CCCCCCCCCCC(=O)NCCCCCCCCCCN,49.0
CCC(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,7.5
COC(=O)C(C(=O)OC)c1cc(C)sc1C,-20.1
CCC(C)C(=O)OCCCOc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,45.6
CC(=O)Nc1c(C)cc(Cc2cc(C)c(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(N=Nc5ccc([N+](=O)[O-])cc5)c(N5C(=O)c6ccc(C)cc6C5=O)c3)C4=O)c(C)c2)cc1C,280.0
Cc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(C)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,304.1
COC(=O)C(O)C(O)C(=O)OCCCCCCCCCO,-11.0
CNc1ccc(C(c2ccc(NC(=O)c3cccc(C(N)=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,272.0
COc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(Oc3ccc4c(=O)n5c6cc(-c7ccc8c(c7)nc7c9ccc(O)c%10cccc(c(=O)n87)c%109)ccc6nc5c5cccc3c45)cc2)cc1,357.0
CCC(C)C(=O)OCF,15.0
COC(=O)CCCCCCCCC(=O)OC/C=C\CO,-41.0
C[SiH2]C#Cc1cccc(C#C[SiH2]C#Cc2cccc(C#C[SiH3])c2)c1,72.0
CCCCCCCCCCCCCCCCOc1cc(N2C(=O)c3ccc(C)cc3C2=O)cc(N2C(=O)c3ccc(C(C)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,161.0
COc1ccc(OC(=O)c2ccc(C(C)(C)c3ccc(C(=O)O)cc3)cc2)cc1,195.0
COc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(O)c(Cl)c4)cc3Cl)cc2)cc1,205.0
COc1ccc(C(C)=Cc2ccc(OCC(O)COC(=O)CCCCCCCCC(=O)OCC(O)CO)cc2)cc1,30.0
CCC(C)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,17.5
COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)c3cccc(C(=O)OCC(O)CO)c3)cc2)cc1,97.0
CNC(=O)c1cc(C(=O)NCCCCCCN)cc(C(C)(C)C)c1,163.0
CCNC(=O)OCC(OC(=O)NCc1ccc(C(C)(C)c2ccc(C)o2)o1)c1ccco1,20.0
CCC(C)(C)C(=O)OCCCCc1ccccc1,9.0
CCCCCCCCCCCCCCCCOc1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(OCCCCCCCCCCCCCCCC)cc3)c(C(C)CC)c2)cc1,101.0
CN1C(=O)c2cc(-c3ccc([Si](C)(C)C)cc3)c(-c3cc4c(cc3-c3ccc([Si](C)(C)C)cc3)C(=O)N(c3ccc(Cc5ccc(N)cc5)cc3)C4=O)cc2C1=O,348.0
COc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCC(=O)O)cc2)C(=O)OCC(C)C)cc1,75.0
COc1ccc(N=CC=Nc2ccc(OC(=O)Nc3cc(NC(=O)O)ccc3C)cc2)cc1,76.0
CN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(CCCCCCCCCCN)C4=O)cc2C1=O,91.5
Cc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(-c6cccc(C)n6)cc5C(F)(F)F)cc4)c4ccccc4-c4ccccc43)cc2)c(C(F)(F)F)c1,182.5
Cc1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(C(C)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1C)C2=O,353.5
CC=Cc1ccc(-c2nnc(-c3ccc(C=Cc4ccc5c(c4)c4cc(-c6ccc7c(c6)c6cc(C)ccc6n7CCCCCCCC)ccc4n5CCCCCCCC)cc3)n2-c2ccccc2)cc1,157.0
COC(=O)c1ccc(Cc2ccc(C(=O)O)cc2)cc1,122.0
CCCCCCCC(C)=C(C)C,160.0
CCC(CC)(CO)COC(=O)c1ccc(-c2ccc(-c3ccc(C(=O)OC)cc3)cc2)cc1,-20.0
COC(=O)NCCCCCCNC(=O)OCCCCCO,33.0
COS(=O)(=O)c1cc(S(=O)(=O)Oc2ccc(C3(c4ccc(O)c(C)c4)CCCCC3)cc2C)ccc1C,141.0
COc1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(OCCCCCO)cc3)cc2)cc1,112.0
COc1ccc(-c2ccc(OC(=O)c3ccc(C(=O)O)cc3)cc2)cc1-c1ccccc1,132.0
COc1ccc(C=CC(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(O)c(C)c4)cc3C)cc2)cc1,157.0
Cc1cc(-c2ccc(C(=C3C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C3)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cc2)c(C)s1,-12.6
COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCCOCCOCCOCCO)cc2)cc1,37.0
CN1C(=O)c2ccc([Si](C)(C)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(S(=O)(=O)c6ccc(Oc7ccc(N)cc7)cc6)cc5)cc3)C4=O)cc2C1=O,238.0
COC(=O)C(Cc1ccc(OC)cc1)NC(=O)CCc1ccc(OC(=O)COCCOCC(=O)O)cc1,63.0
Cc1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(C(C)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3C(F)(F)F)c(C(F)(F)F)c1)C2=O,321.5
Cc1ccc2c(c1)C(=O)N(c1cccc(Oc3cccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(C)(F)F)cc5C4=O)c3)c1)C2=O,221.0
CCC1(CC2(C)CCCCC2)CCCCC1,100.0
CCOC(=O)C(Cc1ccc(OC)cc1)NC(=O)Cc1ccc(OC(=O)CCC(=O)O)cc1,75.5
C[Si](O)(CCCn1c2ccccc2c2ccccc21)O[SiH3],51.0
COc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C=C4CCCCC(=Cc5ccc(Oc6ccc(S(=O)(=O)c7ccc(Oc8ccc(C(C)(C)c9ccc(O)cc9)cc8)cc7)cc6)cc5)C4=O)cc3)cc2)cc1,188.0
CC=CC1CC(C)C(C(=O)OCCCCCCCCOc2ccc(C=Cc3ccc([N+](=O)[O-])cc3)cc2)C1,49.6
CCC(C)OC(=O)CCCC1CCCCC1,-10.0
CCC(C)(C)C(=O)Oc1ccc(C(=O)Oc2ccccc2)cc1,99.0
CN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(Oc6ccc(N)cc6)cc5)cc3)C4=O)cc2C1=O,264.88
CCC(C)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-19.0
CN1C(=O)c2cccc(Oc3ccc(C(=O)c4ccc(Oc5cccc6c5C(=O)N(c5ccc(Oc7cccc(Oc8ccc(N)cc8)c7)cc5)C6=O)cc4)cc3)c2C1=O,216.0
CC(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc6c(N7C(=O)c8ccc(C)cc8C7=O)cccc56)cc3)C4=O)cc2)cc1,278.0
